email,time,subject,content,label
dinesh.reddy@yahoo.com,2025-02-06 20:22:21,Follow up on earlier mail,"Respected sir, I want to invest 15 lakh but not sure whether to go with your FD scheme or a mutual fund SIP. Pros and cons plse. Waiting for reply. Dinesh Reddy",Non-FD
sneha.joshi@yahoo.com,2024-09-25 09:01:53,New investment enquiry,"To whom it may concern, Nobody picks up the customer care number. I want to change the nominee on my FD BJ2022FD4594. The earlier nominee has passed away. What documents are needed? This is the fourth time I am writing about this. Thanks, Sneha Joshi",FD
meena.verma48@hotmail.com,2024-10-17 13:18:21,Multiple issues,"Dear Bajaj Finance team, I am writing about multiple problems. EMI bounce ho gaya is mahine salary late aane ki wajah se. Penalty kitni lagegi? Next month dono jayegi kya? Also please note: I want to change the nominee on my FD BJ2021FD2897. The earlier nominee has passed away. What documents are needed? Regards, Meena Verma",Multiple Category
swati.rao9@gmail.com,2024-11-03 14:08:47,Long pending issue,"Nobody picks up the customer care number. Paisa wapas chahiye mujhe jo galti se kat gaya. Kitne din lagenge? Process kya hai? Also pls note: Maine 3 years pehle 7.5 lakh jama kiya tha aapke paas. Mera paisa kab wapas milega? Kitna banega total? My relationship manager is not responding. Dhanyawad, Swati Rao",Multiple Category
dinesh.iyer@outlook.com,2024-11-12 14:07:00,Payment issue,"Dear Sir/Madam, I have been your customer since 2018. Statement chahiye mujhe - kitna paisa kata hai mere account se aur kitna baaki hai loan ka. BJ2019HL9267. - Dinesh Iyer",Non-FD
lata.malhotra56@outlook.com,2025-03-01 08:28:40,No response from your side,"Hi team, Ek se zyada problem hai. 1. FD renew karna hai machurity ke baad. Abhi kya byaj rate chal raha hai 5 years ke liye? Senior citizen ko extra milta hai kya? One more thing. Your mobile app is not loading my account details since yesterday. I log in but the screen stays blank. Fix it. Dhanyawad, Lata Malhotra",Multiple Category
anita.jain@rediffmail.com,2024-07-10 21:29:42,TDS certificate needed,"DEAR SIR/MADAM, THIS IS THE FOURTH TIME I AM WRITING ABOUT THIS. I NEED THE TDS CERTIFCATE FOR FY 2022-23 FOR MY FD WITH YOU. REQUIRED FOR INCOME TAX FILING. WHERE DO I DOWNLOAD FORM 16A? THANKS AND REGARDS, ANITA JAIN",FD
amit.pandey@hotmail.com,2025-03-09 17:39:17,New investment enquiry,Hello ji My money with your company is stuck The period was over in November but nothing came to my bank Plse check BJ2022FD7246 Waiting for reply Amit Pandey,FD
arun.verma@outlook.com,2025-01-11 06:06:14,Loan status,"Dear customer care, I want to foreclose my personal loan BJ2021TW3684. What is the outstanding and foreclosure charge? Thanks and regards, Arun Verma",Non-FD
sunita.agarwal@rediffmail.com,2025-01-16 14:09:50,Two problems,"Dear customer care, I am a senior citizen so please understand my situation. I am writing about multiple problems. My insurance premium was auto-debited without my consent. I want to cancel this policy and get my money back. Aur ek baat. Statement chahiye mujhe - kitna paisa hai mere naam pe aapke paas aur kitna ban gaya total. Please treat this as urgent. - Sunita Agarwal",Multiple Category
dinesh.joshi@yahoo.com,2024-09-07 20:46:04,Need help,"I want to park Rs 15 lakh somewhere safe with you for 30 months. My neighbour said your returns are good. Guide me on the process. RM ka koi reply nahi aata. Thanks, Dinesh Joshi",FD
geeta.desai@outlook.com,2024-09-11 11:35:47,Maturity question,"Respected sir, I want to know the matuirty date of my fixed deposit BJ2024FD7366. Also will TDS be cut on the intrest? I visited the branch but they told me to email. Regards, Geeta Desai",FD
anita.gupta19@gmail.com,2025-06-05 16:28:24,Two problems,"Namaskar, Multiple matters pending - Where is my funds? The reversal was supposed to come to my bank acount this week. Nothing recieved yet. And separately, The amount was supposed to be credited this month as per the original schedule but nothing has come. BJ2020FD5080. RM ka koi reply nahi aata. Regards, Anita Gupta",Multiple Category
ashok.mehta@gmail.com,2024-12-24 06:08:45,Want to continue my investment,"Sir ji, Screenshot attach kiya hai. FD pe loan mil sakta hai kya? Mera 75,000 ka depost hai aapke paas. Kitna milega aur process kya hai? Waiting for reply. Ashok Mehta",FD
shobha.nair25@rediffmail.com,2025-04-29 21:50:10,Refund needed,"Respected sir, NOC chahiye mujhe. Loan close hua tha December mein. Abhi tak kuch nahi aaya. Plz send jaldi. Thanks and regards, Shobha Nair",Non-FD
sunita.chopra@outlook.com,2024-10-30 10:50:20,App not working,"Dear customer care, This is the third time I am writing about this. My credit card EMI was deducted twice this April. Rs 75,000 extra has gone. I need the refund immediatly. This is the fourth time I am writing about this. Sunita Chopra",Non-FD
meena.kulkarni@outlook.com,2025-06-18 11:30:14,Refund needed,"To whom it may concern, Plse treat this as urgent. My credit card EMI was deducted twice this March. Rs 2 lakh extra has gone. I need the refund immediately. Waiting for reply. Meena Kulkarni",Non-FD
rajesh.chopra@hotmail.com,2025-01-12 08:53:51,Kindly resolve,"Namaste, Branch gaya tha, unhone email karne bola. Insurance policy ki maturity value kitni hogi meri? 10 saal ho gaye premium dete dete. Policy number bhejta hoon. - Rajesh Chopra",Non-FD
meena.singh30@outlook.com,2024-12-03 13:19:35,Urgent - please respond,Plz treat this as urgent. I want to change the bank account linked to my FD for receiving machurity amount. Old account is closed. How to update? Meena Singh 9811371557,FD
deepak.mishra@rediffmail.com,2025-06-06 17:31:24,Request,Dear Sir/Madam Mere FD BJ2024FD2601 ka auto renewal ho gaya bina puche Mujhe paisa chahiye tha Isko cancel karke ammount wapas karo Regards Deepak Mishra,FD
priya.verma@rediffmail.com,2025-04-30 06:42:08,Paisa ka kya hua,"Dear Sir/Madam, This is the third time I am writing about this. What is the current interest rate on personal loans? I want to borrow Rs 1.5 lakh for 2 years. Am I eligible? This is the second time I am writing about this. Priya Verma 9847807962",Non-FD
prakash.mehta@rediffmail.com,2025-04-11 19:26:22,Help,Bhai sahab Bahut pareshan ho gaya hoon What return are you giving these days if I keep 6 lakh with you for 2 years? My bank is giving very less,FD
arun.chopra69@rediffmail.com,2024-06-30 20:16:58,App not working,"Hi, EMI bounce ho gaya is mahine salary late aane ki wajah se. Penalty kitni lagegi? Next mnth dono jayegi kya? Arun Chopra",Non-FD
pallavi.verma66@hotmail.com,2025-02-17 14:26:46,Kindly resolve,"Hello sir, FD ka paisa maturity pe kis account me aayega? Bank acount change karna hai kyunki purana band ho gaya. My relationship manager is not responding. Thanks, Pallavi Verma",Non-FD
pooja.rao@outlook.com,2024-09-03 15:52:58,No response from your side,"Dear Bajaj Finance team, Do kaam hai aapke paas. My credit card EMI was deducted twice this January. Rs 2.5 lakh extra has gone. I need the refund immediately. One more thing. Aap log kitna de rahe ho aajkal agar 15 lakh rakhu 3 years ke liye? Bank mein bahut kam mil raha hai. Thanks and regards, Pooja Rao",Multiple Category
rajesh.iyer15@yahoo.com,2024-03-11 21:53:00,Interest not received,"Hello, The matuirty proceeds of my FD BJ2022FD6128 were supposed to come to my bank account but nothing recieved yet. Where is my ammount? My relationship manager is not responding. Rajesh Iyer 7914644911",FD
vinod.pandey48@gmail.com,2024-09-03 20:39:42,Request,"Hi, Two things need your attention. 1. FD ka paisa closing date pe kis acount me aayega? Bank account change karna hai kyunki purana band ho gaya. Apart from this, Where is my money? The reversal was supposed to come to my bank a/c this week. Nothing received yet. Vinod Pandey 9455888253",Multiple Category
suresh.rao@gmail.com,2024-06-24 14:06:38,Very disappointed,"Dear Bajaj Finance team, Kindly do the needful at the earliet. Where is my ammount? It was supposed to come to my bank a/c this week. Nothing received yet. BJ2020FD2035. Suresh Rao",FD
rajesh.reddy98@gmail.com,2025-02-11 16:34:59,No response from your side,"Hello, Paisa wapas chahiye mujhe jo galti se kat gaya. Kitne din lagenge? Procss kya hai? Your helpline kept me on hold for 40 minutes. - Rajesh Reddy",Non-FD
ramesh.pandey@outlook.com,2025-01-04 07:30:00,Kai problems hain,"Hi, Ek se zyada problem hai. I want to foreclose my personal loan BJ2020CD7979. What is the outstanding and foreclosure charge? Next - Meri scheme July mein khatam ho rahi hai. Aage kya karna chahiye? Paisa nikalu ya wapas daal du?",Multiple Category
deepak.verma@outlook.com,2024-05-22 21:31:12,Follow up on earlier mail,Dear Sir/Madam Rs 12 lakh kat gaya bina bataye insurance ke liye Maine kab sign kiya yeh? Refund chahiye mujhe Also Maine last year pehle 1 lakh jama kiya tha aapke paas Mera paisa kab wapas milega? Kitna banega total? Thank you Deepak Verma | 9714978380,Multiple Category
amit.patel62@gmail.com,2024-09-25 19:03:19,New investment enquiry,Hello Statement chahiye mujhe - kitna paisa hai mere naam pe aapke paas aur kitna ban gaya total I am a senior citizen so plse understand my situation - Amit Patel,FD
geeta.mishra55@gmail.com,2024-09-20 16:02:01,Follow up on earlier mail,"Hello, My fixed deposit of Rs 75,000 matures next month. I want to renew it for another 3 years. What rate will I get on renewal? I do not know who else to contact. Dhanyawad, Geeta Mishra",FD
sneha.chopra@gmail.com,2025-06-18 10:18:12,New investment enquiry,"Dear Sir/Madam, Nobody picks up the customer care number. The ammount was supposed to be credited this month as per the original schedule but nothing has come. BJ2019FD6125. Thanks and regards, Sneha Chopra",FD
geeta.agarwal21@hotmail.com,2025-01-11 13:24:41,Follow up on earlier mail,"Bhai sahab, Yeh second baar likh raha hoon. Ek se zyada problem hai. 1. I need the TDS certficate for FY 2022-23 for my FD with you. Required for income tax filing. Where do I download form 16A? Dusri baat, App me login nahi ho raha. OTP aata hi nahi. Teen din se try kar raha hoon. Kya problem hai? - Geeta Agarwal",Multiple Category
vinod.mishra@hotmail.com,2025-03-04 08:44:05,Follow up on earlier mail,"Dear Bajaj Finance team, Paisa wapas chahiye mujhe jo galti se kat gaya. Kitne din lagenge? Process kya hai?",Non-FD
ramesh.sharma@hotmail.com,2024-09-30 18:05:23,When will my money come,"Hello, My amount is pending from your side since January. Please credit it fast to my bank. Waiting for reply. Ramesh Sharma",FD
kavita.malhotra36@rediffmail.com,2024-02-02 20:43:56,No response from your side,"To whom it may concern, I am writing about multiple problems. My KYC update is pending and my accont shows restricted. I already submitted documents at the branch twice. Next - Mera paisa abhi tak nahi aaya. Kab milega? Bahut time ho gaya hai. BJ2021FD2880. Dhanyawad, Kavita Malhotra",Multiple Category
sunita.kulkarni@outlook.com,2024-01-01 14:18:28,Query,"Hi team, EMI bounce ho gaya is mahine salary late aane ki wajah se. Penalty kitni lagegi? Next month dono jayegi kya? I do not know who else to contact. Sunita Kulkarni 9862184230",Non-FD
sneha.pandey@gmail.com,2025-01-18 13:22:13,Kindly resolve,Respected sir My relationship manager is not responding Mera paisa abhi tak nahi aaya Refund kab milega? Bahut time ho gaya hai BJ2023HL7398 And separately I want to open a new FD of Rs 3 lakh for 5 years What is the current byaj rate? Is the process online? Dhanyawad Sneha Pandey,Multiple Category
vikram.singh13@rediffmail.com,2025-04-27 06:14:07,Regarding my account,Multiple matters pending - 1. I want to park Rs 5 lakh somewhere safe with you for 5 years. My neighbour said your returns are good. Guide me on the process. Next - Rs 2.5 lakh kat gaya bina bataye insurance ke liye. Maine kab sign kiya yeh? Refund chahiye mujhe. Yeh third baar likh raha hoon. Vikram Singh 7955521328,Multiple Category
prakash.desai@gmail.com,2024-01-01 19:25:38,Please check and revert,Hello ji NOC chahiye mujhe Loan close hua tha February mein Abhi tak kuch nahi aaya Please send jaldi Thanks and regards Prakash Desai,Non-FD
sneha.singh@rediffmail.com,2024-07-01 19:57:44,Want to continue my investment,Hello ji I want to open a new FD of Rs 2 5 lakh for 2 years What is the current intrst rate? Is the pocess online? Thank you Sneha Singh | 9643131349,FD
geeta.malhotra@hotmail.com,2024-03-05 15:56:40,Third reminder,"Hi team, I have been your customer since 2018. I had invested in your company fixed depost earlier but closed it. Now I want a personal loan of 5 lakh. Am I eligible as an old customer? Thanks and regards, Geeta Malhotra",Non-FD
priya.bhatt@yahoo.com,2024-03-16 09:22:34,Card complaint,"Hi team, Kindly do the needful at the earliest. I am comaring investment options - your deposits, post office schemes, and debt funds. Send me a comparison of returns for 1 year. Regards, Priya Bhatt",Non-FD
pallavi.sharma32@outlook.com,2024-06-22 18:10:08,Issue not resolved,"Hello ji, My fixed deposit of Rs 3 lakh matures next mnth. I want to renew it for another 30 monts. What rate will I get on renewal? Yeh third baar likh raha hoon. Dhanyawad, Pallavi Sharma",FD
pallavi.singh@yahoo.com,2024-11-13 16:06:02,Maturity question,"Mera FD BJ220FD6506 kab mature hoga? completion ammount kitna milega TDS ke baad? November mein kuch hona tha. Regards, Pallavi Singh",FD
pooja.pandey@hotmail.com,2025-06-05 14:26:53,When will my money come,Meri scheme October mein khatam ho rahi hai. Aage kya karna chahiye? Paisa nikalu ya wapas daal du? Waiting for reply. Pooja Pandey,FD
lata.iyer16@yahoo.com,2025-04-05 08:26:50,Issue not resolved,"Namaste, Branch gaya tha, unhone email karne bola. Where is my money? The reversal was supposed to come to my bank acount this week. Nothing recieved yet. Customer care pe koi phone nahi uthata. Regards, Lata Iyer",Non-FD
sanjay.kulkarni@hotmail.com,2024-08-12 16:40:11,Kai problems hain,"Namaste, Branch gaya tha, unhone email karne bola. Multiple matters pending - My KYC update is pending and my account shows restricted. I already submitted documents at the branch twice. Also, My FD of Rs 2 lakh acount BJ2019FD7924 is maturing in February. What is the matuirty amnt I will get and when exactly will it be credited? Waiting for reply. Sanjay Kulkarni",Multiple Category
deepak.rao22@outlook.com,2024-01-01 21:45:33,Request,"Hello sir, Home loan ka interest certificate chahiye tax ke liye FY 2022-23. App pe nahi mil raha. Email kar do. Dhanawad, Deepak Rao",Non-FD
sanjay.nair@hotmail.com,2024-05-04 13:50:21,Regarding my account,"Dear customer care, I want to extend the tenure of my personal loan BJ2020TW6614 from 2 years to longer. EMI is too heavy right now. I do not know who else to contact. Regards, Sanjay Nair",Non-FD
